FECHA;Provincia;Gasto_Medio_Diario
25/07/2021;Mallorca;181
26/07/2021;Mallorca;181
27/07/2021;Mallorca;181
28/07/2021;Mallorca;181
29/07/2021;Mallorca;181
30/07/2021;Mallorca;181
31/07/2021;Mallorca;181
01/08/2021;Mallorca;167
02/08/2021;Mallorca;167
03/08/2021;Mallorca;167
04/08/2021;Mallorca;167
05/08/2021;Mallorca;167
06/08/2021;Mallorca;167
07/08/2021;Mallorca;167
08/08/2021;Mallorca;167
09/08/2021;Mallorca;167
10/08/2021;Mallorca;167
11/08/2021;Mallorca;167
12/08/2021;Mallorca;167
13/08/2021;Mallorca;167
14/08/2021;Mallorca;167
15/08/2021;Mallorca;167
16/08/2021;Mallorca;167
17/08/2021;Mallorca;167
18/08/2021;Mallorca;167
19/08/2021;Mallorca;167
20/08/2021;Mallorca;167
21/08/2021;Mallorca;167
22/08/2021;Mallorca;167
23/08/2021;Mallorca;167
24/08/2021;Mallorca;167
25/08/2021;Mallorca;167
26/08/2021;Mallorca;167
27/08/2021;Mallorca;167
28/08/2021;Mallorca;167
29/08/2021;Mallorca;167
30/08/2021;Mallorca;167
31/08/2021;Mallorca;167
01/09/2021;Mallorca;156
02/09/2021;Mallorca;156
03/09/2021;Mallorca;156
04/09/2021;Mallorca;156
05/09/2021;Mallorca;156
06/09/2021;Mallorca;156
07/09/2021;Mallorca;156
08/09/2021;Mallorca;156
09/09/2021;Mallorca;156
10/09/2021;Mallorca;156
11/09/2021;Mallorca;156
12/09/2021;Mallorca;156
13/09/2021;Mallorca;156
14/09/2021;Mallorca;156
15/09/2021;Mallorca;156
16/09/2021;Mallorca;156
17/09/2021;Mallorca;156
18/09/2021;Mallorca;156
19/09/2021;Mallorca;156
20/09/2021;Mallorca;156
21/09/2021;Mallorca;156
22/09/2021;Mallorca;156
23/09/2021;Mallorca;156
24/09/2021;Mallorca;156
25/09/2021;Mallorca;156
26/09/2021;Mallorca;156
27/09/2021;Mallorca;156
28/09/2021;Mallorca;156
29/09/2021;Mallorca;156
30/09/2021;Mallorca;156
01/10/2021;Mallorca;156
02/10/2021;Mallorca;156
03/10/2021;Mallorca;156
04/10/2021;Mallorca;156
05/10/2021;Mallorca;156
06/10/2021;Mallorca;156
07/10/2021;Mallorca;156
08/10/2021;Mallorca;156
09/10/2021;Mallorca;156
10/10/2021;Mallorca;156
11/10/2021;Mallorca;156
12/10/2021;Mallorca;156
13/10/2021;Mallorca;156
14/10/2021;Mallorca;156
15/10/2021;Mallorca;156
16/10/2021;Mallorca;156
17/10/2021;Mallorca;156
18/10/2021;Mallorca;156
19/10/2021;Mallorca;156
20/10/2021;Mallorca;156
21/10/2021;Mallorca;156
22/10/2021;Mallorca;156
23/10/2021;Mallorca;156
24/10/2021;Mallorca;156
25/10/2021;Mallorca;156
26/10/2021;Mallorca;156
27/10/2021;Mallorca;156
28/10/2021;Mallorca;156
29/10/2021;Mallorca;156
30/10/2021;Mallorca;156
31/10/2021;Mallorca;156
01/11/2021;Mallorca;133
02/11/2021;Mallorca;133
03/11/2021;Mallorca;133
04/11/2021;Mallorca;133
05/11/2021;Mallorca;133
06/11/2021;Mallorca;133
07/11/2021;Mallorca;133
08/11/2021;Mallorca;133
09/11/2021;Mallorca;133
10/11/2021;Mallorca;133
11/11/2021;Mallorca;133
12/11/2021;Mallorca;133
13/11/2021;Mallorca;133
14/11/2021;Mallorca;133
15/11/2021;Mallorca;133
16/11/2021;Mallorca;133
17/11/2021;Mallorca;133
18/11/2021;Mallorca;133
19/11/2021;Mallorca;133
20/11/2021;Mallorca;133
21/11/2021;Mallorca;133
22/11/2021;Mallorca;133
23/11/2021;Mallorca;133
24/11/2021;Mallorca;133
25/11/2021;Mallorca;133
26/11/2021;Mallorca;133
27/11/2021;Mallorca;133
28/11/2021;Mallorca;133
29/11/2021;Mallorca;133
30/11/2021;Mallorca;133
01/12/2021;Mallorca;119
02/12/2021;Mallorca;119
03/12/2021;Mallorca;119
04/12/2021;Mallorca;119
05/12/2021;Mallorca;119
06/12/2021;Mallorca;119
07/12/2021;Mallorca;119
08/12/2021;Mallorca;119
09/12/2021;Mallorca;119
10/12/2021;Mallorca;119
11/12/2021;Mallorca;119
12/12/2021;Mallorca;119
13/12/2021;Mallorca;119
14/12/2021;Mallorca;119
15/12/2021;Mallorca;119
16/12/2021;Mallorca;119
17/12/2021;Mallorca;119
18/12/2021;Mallorca;119
19/12/2021;Mallorca;119
20/12/2021;Mallorca;119
21/12/2021;Mallorca;119
22/12/2021;Mallorca;119
23/12/2021;Mallorca;119
24/12/2021;Mallorca;119
25/12/2021;Mallorca;119
26/12/2021;Mallorca;119
27/12/2021;Mallorca;119
28/12/2021;Mallorca;119
29/12/2021;Mallorca;119
30/12/2021;Mallorca;119
31/12/2021;Mallorca;119
01/01/2018;Madrid;182
02/01/2018;Madrid;182
03/01/2018;Madrid;182
04/01/2018;Madrid;182
05/01/2018;Madrid;182
06/01/2018;Madrid;182
07/01/2018;Madrid;182
08/01/2018;Madrid;182
09/01/2018;Madrid;182
10/01/2018;Madrid;182
11/01/2018;Madrid;182
12/01/2018;Madrid;182
13/01/2018;Madrid;182
14/01/2018;Madrid;182
15/01/2018;Madrid;182
16/01/2018;Madrid;182
17/01/2018;Madrid;182
18/01/2018;Madrid;182
19/01/2018;Madrid;182
20/01/2018;Madrid;182
21/01/2018;Madrid;182
22/01/2018;Madrid;182
23/01/2018;Madrid;182
24/01/2018;Madrid;182
25/01/2018;Madrid;182
26/01/2018;Madrid;182
27/01/2018;Madrid;182
28/01/2018;Madrid;182
29/01/2018;Madrid;182
30/01/2018;Madrid;182
31/01/2018;Madrid;182
01/02/2018;Madrid;245
02/02/2018;Madrid;245
03/02/2018;Madrid;245
04/02/2018;Madrid;245
05/02/2018;Madrid;245
06/02/2018;Madrid;245
07/02/2018;Madrid;245
08/02/2018;Madrid;245
09/02/2018;Madrid;245
10/02/2018;Madrid;245
11/02/2018;Madrid;245
12/02/2018;Madrid;245
13/02/2018;Madrid;245
14/02/2018;Madrid;245
15/02/2018;Madrid;245
16/02/2018;Madrid;245
17/02/2018;Madrid;245
18/02/2018;Madrid;245
19/02/2018;Madrid;245
20/02/2018;Madrid;245
21/02/2018;Madrid;245
22/02/2018;Madrid;245
23/02/2018;Madrid;245
24/02/2018;Madrid;245
25/02/2018;Madrid;245
26/02/2018;Madrid;245
27/02/2018;Madrid;245
28/02/2018;Madrid;245
01/03/2018;Madrid;259
02/03/2018;Madrid;259
03/03/2018;Madrid;259
04/03/2018;Madrid;259
05/03/2018;Madrid;259
06/03/2018;Madrid;259
07/03/2018;Madrid;259
08/03/2018;Madrid;259
09/03/2018;Madrid;259
10/03/2018;Madrid;259
11/03/2018;Madrid;259
12/03/2018;Madrid;259
13/03/2018;Madrid;259
14/03/2018;Madrid;259
15/03/2018;Madrid;259
16/03/2018;Madrid;259
17/03/2018;Madrid;259
18/03/2018;Madrid;259
19/03/2018;Madrid;259
20/03/2018;Madrid;259
21/03/2018;Madrid;259
22/03/2018;Madrid;259
23/03/2018;Madrid;259
24/03/2018;Madrid;259
25/03/2018;Madrid;259
26/03/2018;Madrid;259
27/03/2018;Madrid;259
28/03/2018;Madrid;259
29/03/2018;Madrid;259
30/03/2018;Madrid;259
31/03/2018;Madrid;259
01/04/2018;Madrid;264
02/04/2018;Madrid;264
03/04/2018;Madrid;264
04/04/2018;Madrid;264
05/04/2018;Madrid;264
06/04/2018;Madrid;264
07/04/2018;Madrid;264
08/04/2018;Madrid;264
09/04/2018;Madrid;264
10/04/2018;Madrid;264
11/04/2018;Madrid;264
12/04/2018;Madrid;264
13/04/2018;Madrid;264
14/04/2018;Madrid;264
15/04/2018;Madrid;264
16/04/2018;Madrid;264
17/04/2018;Madrid;264
18/04/2018;Madrid;264
19/04/2018;Madrid;264
20/04/2018;Madrid;264
21/04/2018;Madrid;264
22/04/2018;Madrid;264
23/04/2018;Madrid;264
24/04/2018;Madrid;264
25/04/2018;Madrid;264
26/04/2018;Madrid;264
27/04/2018;Madrid;264
28/04/2018;Madrid;264
29/04/2018;Madrid;264
30/04/2018;Madrid;264
01/05/2018;Madrid;239
02/05/2018;Madrid;239
03/05/2018;Madrid;239
04/05/2018;Madrid;239
05/05/2018;Madrid;239
06/05/2018;Madrid;239
07/05/2018;Madrid;239
08/05/2018;Madrid;239
09/05/2018;Madrid;239
10/05/2018;Madrid;239
11/05/2018;Madrid;239
12/05/2018;Madrid;239
13/05/2018;Madrid;239
14/05/2018;Madrid;239
15/05/2018;Madrid;239
16/05/2018;Madrid;239
17/05/2018;Madrid;239
18/05/2018;Madrid;239
19/05/2018;Madrid;239
20/05/2018;Madrid;239
21/05/2018;Madrid;239
22/05/2018;Madrid;239
23/05/2018;Madrid;239
24/05/2018;Madrid;239
25/05/2018;Madrid;239
26/05/2018;Madrid;239
27/05/2018;Madrid;239
28/05/2018;Madrid;239
29/05/2018;Madrid;239
30/05/2018;Madrid;239
31/05/2018;Madrid;239
01/06/2018;Madrid;242
02/06/2018;Madrid;242
03/06/2018;Madrid;242
04/06/2018;Madrid;242
05/06/2018;Madrid;242
06/06/2018;Madrid;242
07/06/2018;Madrid;242
08/06/2018;Madrid;242
09/06/2018;Madrid;242
10/06/2018;Madrid;242
11/06/2018;Madrid;242
12/06/2018;Madrid;242
13/06/2018;Madrid;242
14/06/2018;Madrid;242
15/06/2018;Madrid;242
16/06/2018;Madrid;242
17/06/2018;Madrid;242
18/06/2018;Madrid;242
19/06/2018;Madrid;242
20/06/2018;Madrid;242
21/06/2018;Madrid;242
22/06/2018;Madrid;242
23/06/2018;Madrid;242
24/06/2018;Madrid;242
25/06/2018;Madrid;242
26/06/2018;Madrid;242
27/06/2018;Madrid;242
28/06/2018;Madrid;242
29/06/2018;Madrid;242
30/06/2018;Madrid;242
01/07/2018;Madrid;246
02/07/2018;Madrid;246
03/07/2018;Madrid;246
04/07/2018;Madrid;246
05/07/2018;Madrid;246
06/07/2018;Madrid;246
07/07/2018;Madrid;246
08/07/2018;Madrid;246
09/07/2018;Madrid;246
10/07/2018;Madrid;246
11/07/2018;Madrid;246
12/07/2018;Madrid;246
13/07/2018;Madrid;246
14/07/2018;Madrid;246
15/07/2018;Madrid;246
16/07/2018;Madrid;246
17/07/2018;Madrid;246
18/07/2018;Madrid;246
19/07/2018;Madrid;246
20/07/2018;Madrid;246
21/07/2018;Madrid;246
22/07/2018;Madrid;246
23/07/2018;Madrid;246
24/07/2018;Madrid;246
25/07/2018;Madrid;246
26/07/2018;Madrid;246
27/07/2018;Madrid;246
28/07/2018;Madrid;246
29/07/2018;Madrid;246
30/07/2018;Madrid;246
31/07/2018;Madrid;246
01/08/2018;Madrid;226
02/08/2018;Madrid;226
03/08/2018;Madrid;226
04/08/2018;Madrid;226
05/08/2018;Madrid;226
06/08/2018;Madrid;226
07/08/2018;Madrid;226
08/08/2018;Madrid;226
09/08/2018;Madrid;226
10/08/2018;Madrid;226
11/08/2018;Madrid;226
12/08/2018;Madrid;226
13/08/2018;Madrid;226
14/08/2018;Madrid;226
15/08/2018;Madrid;226
16/08/2018;Madrid;226
17/08/2018;Madrid;226
18/08/2018;Madrid;226
19/08/2018;Madrid;226
20/08/2018;Madrid;226
21/08/2018;Madrid;226
22/08/2018;Madrid;226
23/08/2018;Madrid;226
24/08/2018;Madrid;226
25/08/2018;Madrid;226
26/08/2018;Madrid;226
27/08/2018;Madrid;226
28/08/2018;Madrid;226
29/08/2018;Madrid;226
30/08/2018;Madrid;226
31/08/2018;Madrid;226
01/09/2018;Madrid;261
02/09/2018;Madrid;261
03/09/2018;Madrid;261
04/09/2018;Madrid;261
05/09/2018;Madrid;261
06/09/2018;Madrid;261
07/09/2018;Madrid;261
08/09/2018;Madrid;261
09/09/2018;Madrid;261
10/09/2018;Madrid;261
11/09/2018;Madrid;261
12/09/2018;Madrid;261
13/09/2018;Madrid;261
14/09/2018;Madrid;261
15/09/2018;Madrid;261
16/09/2018;Madrid;261
17/09/2018;Madrid;261
18/09/2018;Madrid;261
19/09/2018;Madrid;261
20/09/2018;Madrid;261
21/09/2018;Madrid;261
22/09/2018;Madrid;261
23/09/2018;Madrid;261
24/09/2018;Madrid;261
25/09/2018;Madrid;261
26/09/2018;Madrid;261
27/09/2018;Madrid;261
28/09/2018;Madrid;261
29/09/2018;Madrid;261
30/09/2018;Madrid;261
01/10/2018;Madrid;274
02/10/2018;Madrid;274
03/10/2018;Madrid;274
04/10/2018;Madrid;274
05/10/2018;Madrid;274
06/10/2018;Madrid;274
07/10/2018;Madrid;274
08/10/2018;Madrid;274
09/10/2018;Madrid;274
10/10/2018;Madrid;274
11/10/2018;Madrid;274
12/10/2018;Madrid;274
13/10/2018;Madrid;274
14/10/2018;Madrid;274
15/10/2018;Madrid;274
16/10/2018;Madrid;274
17/10/2018;Madrid;274
18/10/2018;Madrid;274
19/10/2018;Madrid;274
20/10/2018;Madrid;274
21/10/2018;Madrid;274
22/10/2018;Madrid;274
23/10/2018;Madrid;274
24/10/2018;Madrid;274
25/10/2018;Madrid;274
26/10/2018;Madrid;274
27/10/2018;Madrid;274
28/10/2018;Madrid;274
29/10/2018;Madrid;274
30/10/2018;Madrid;274
31/10/2018;Madrid;274
01/11/2018;Madrid;245
02/11/2018;Madrid;245
03/11/2018;Madrid;245
04/11/2018;Madrid;245
05/11/2018;Madrid;245
06/11/2018;Madrid;245
07/11/2018;Madrid;245
08/11/2018;Madrid;245
09/11/2018;Madrid;245
10/11/2018;Madrid;245
11/11/2018;Madrid;245
12/11/2018;Madrid;245
13/11/2018;Madrid;245
14/11/2018;Madrid;245
15/11/2018;Madrid;245
16/11/2018;Madrid;245
17/11/2018;Madrid;245
18/11/2018;Madrid;245
19/11/2018;Madrid;245
20/11/2018;Madrid;245
21/11/2018;Madrid;245
22/11/2018;Madrid;245
23/11/2018;Madrid;245
24/11/2018;Madrid;245
25/11/2018;Madrid;245
26/11/2018;Madrid;245
27/11/2018;Madrid;245
28/11/2018;Madrid;245
29/11/2018;Madrid;245
30/11/2018;Madrid;245
01/12/2018;Madrid;244
02/12/2018;Madrid;244
03/12/2018;Madrid;244
04/12/2018;Madrid;244
05/12/2018;Madrid;244
06/12/2018;Madrid;244
07/12/2018;Madrid;244
08/12/2018;Madrid;244
09/12/2018;Madrid;244
10/12/2018;Madrid;244
11/12/2018;Madrid;244
12/12/2018;Madrid;244
13/12/2018;Madrid;244
14/12/2018;Madrid;244
15/12/2018;Madrid;244
16/12/2018;Madrid;244
17/12/2018;Madrid;244
18/12/2018;Madrid;244
19/12/2018;Madrid;244
20/12/2018;Madrid;244
21/12/2018;Madrid;244
22/12/2018;Madrid;244
23/12/2018;Madrid;244
24/12/2018;Madrid;244
25/12/2018;Madrid;244
26/12/2018;Madrid;244
27/12/2018;Madrid;244
28/12/2018;Madrid;244
29/12/2018;Madrid;244
30/12/2018;Madrid;244
31/12/2018;Madrid;244
01/01/2019;Madrid;196
02/01/2019;Madrid;196
03/01/2019;Madrid;196
04/01/2019;Madrid;196
05/01/2019;Madrid;196
06/01/2019;Madrid;196
07/01/2019;Madrid;196
08/01/2019;Madrid;196
09/01/2019;Madrid;196
10/01/2019;Madrid;196
11/01/2019;Madrid;196
12/01/2019;Madrid;196
13/01/2019;Madrid;196
14/01/2019;Madrid;196
15/01/2019;Madrid;196
16/01/2019;Madrid;196
17/01/2019;Madrid;196
18/01/2019;Madrid;196
19/01/2019;Madrid;196
20/01/2019;Madrid;196
21/01/2019;Madrid;196
22/01/2019;Madrid;196
23/01/2019;Madrid;196
24/01/2019;Madrid;196
25/01/2019;Madrid;196
26/01/2019;Madrid;196
27/01/2019;Madrid;196
28/01/2019;Madrid;196
29/01/2019;Madrid;196
30/01/2019;Madrid;196
31/01/2019;Madrid;196
01/02/2019;Madrid;235
02/02/2019;Madrid;235
03/02/2019;Madrid;235
04/02/2019;Madrid;235
05/02/2019;Madrid;235
06/02/2019;Madrid;235
07/02/2019;Madrid;235
08/02/2019;Madrid;235
09/02/2019;Madrid;235
10/02/2019;Madrid;235
11/02/2019;Madrid;235
12/02/2019;Madrid;235
13/02/2019;Madrid;235
14/02/2019;Madrid;235
15/02/2019;Madrid;235
16/02/2019;Madrid;235
17/02/2019;Madrid;235
18/02/2019;Madrid;235
19/02/2019;Madrid;235
20/02/2019;Madrid;235
21/02/2019;Madrid;235
22/02/2019;Madrid;235
23/02/2019;Madrid;235
24/02/2019;Madrid;235
25/02/2019;Madrid;235
26/02/2019;Madrid;235
27/02/2019;Madrid;235
28/02/2019;Madrid;235
01/03/2019;Madrid;291
02/03/2019;Madrid;291
03/03/2019;Madrid;291
04/03/2019;Madrid;291
05/03/2019;Madrid;291
06/03/2019;Madrid;291
07/03/2019;Madrid;291
08/03/2019;Madrid;291
09/03/2019;Madrid;291
10/03/2019;Madrid;291
11/03/2019;Madrid;291
12/03/2019;Madrid;291
13/03/2019;Madrid;291
14/03/2019;Madrid;291
15/03/2019;Madrid;291
16/03/2019;Madrid;291
17/03/2019;Madrid;291
18/03/2019;Madrid;291
19/03/2019;Madrid;291
20/03/2019;Madrid;291
21/03/2019;Madrid;291
22/03/2019;Madrid;291
23/03/2019;Madrid;291
24/03/2019;Madrid;291
25/03/2019;Madrid;291
26/03/2019;Madrid;291
27/03/2019;Madrid;291
28/03/2019;Madrid;291
29/03/2019;Madrid;291
30/03/2019;Madrid;291
31/03/2019;Madrid;291
01/04/2019;Madrid;303
02/04/2019;Madrid;303
03/04/2019;Madrid;303
04/04/2019;Madrid;303
05/04/2019;Madrid;303
06/04/2019;Madrid;303
07/04/2019;Madrid;303
08/04/2019;Madrid;303
09/04/2019;Madrid;303
10/04/2019;Madrid;303
11/04/2019;Madrid;303
12/04/2019;Madrid;303
13/04/2019;Madrid;303
14/04/2019;Madrid;303
15/04/2019;Madrid;303
16/04/2019;Madrid;303
17/04/2019;Madrid;303
18/04/2019;Madrid;303
19/04/2019;Madrid;303
20/04/2019;Madrid;303
21/04/2019;Madrid;303
22/04/2019;Madrid;303
23/04/2019;Madrid;303
24/04/2019;Madrid;303
25/04/2019;Madrid;303
26/04/2019;Madrid;303
27/04/2019;Madrid;303
28/04/2019;Madrid;303
29/04/2019;Madrid;303
30/04/2019;Madrid;303
01/05/2019;Madrid;267
02/05/2019;Madrid;267
03/05/2019;Madrid;267
04/05/2019;Madrid;267
05/05/2019;Madrid;267
06/05/2019;Madrid;267
07/05/2019;Madrid;267
08/05/2019;Madrid;267
09/05/2019;Madrid;267
10/05/2019;Madrid;267
11/05/2019;Madrid;267
12/05/2019;Madrid;267
13/05/2019;Madrid;267
14/05/2019;Madrid;267
15/05/2019;Madrid;267
16/05/2019;Madrid;267
17/05/2019;Madrid;267
18/05/2019;Madrid;267
19/05/2019;Madrid;267
20/05/2019;Madrid;267
21/05/2019;Madrid;267
22/05/2019;Madrid;267
23/05/2019;Madrid;267
24/05/2019;Madrid;267
25/05/2019;Madrid;267
26/05/2019;Madrid;267
27/05/2019;Madrid;267
28/05/2019;Madrid;267
29/05/2019;Madrid;267
30/05/2019;Madrid;267
31/05/2019;Madrid;267
01/06/2019;Madrid;311
02/06/2019;Madrid;311
03/06/2019;Madrid;311
04/06/2019;Madrid;311
05/06/2019;Madrid;311
06/06/2019;Madrid;311
07/06/2019;Madrid;311
08/06/2019;Madrid;311
09/06/2019;Madrid;311
10/06/2019;Madrid;311
11/06/2019;Madrid;311
12/06/2019;Madrid;311
13/06/2019;Madrid;311
14/06/2019;Madrid;311
15/06/2019;Madrid;311
16/06/2019;Madrid;311
17/06/2019;Madrid;311
18/06/2019;Madrid;311
19/06/2019;Madrid;311
20/06/2019;Madrid;311
21/06/2019;Madrid;311
22/06/2019;Madrid;311
23/06/2019;Madrid;311
24/06/2019;Madrid;311
25/06/2019;Madrid;311
26/06/2019;Madrid;311
27/06/2019;Madrid;311
28/06/2019;Madrid;311
29/06/2019;Madrid;311
30/06/2019;Madrid;311
01/07/2019;Madrid;271
02/07/2019;Madrid;271
03/07/2019;Madrid;271
04/07/2019;Madrid;271
05/07/2019;Madrid;271
06/07/2019;Madrid;271
07/07/2019;Madrid;271
08/07/2019;Madrid;271
09/07/2019;Madrid;271
10/07/2019;Madrid;271
11/07/2019;Madrid;271
12/07/2019;Madrid;271
13/07/2019;Madrid;271
14/07/2019;Madrid;271
15/07/2019;Madrid;271
16/07/2019;Madrid;271
17/07/2019;Madrid;271
18/07/2019;Madrid;271
19/07/2019;Madrid;271
20/07/2019;Madrid;271
21/07/2019;Madrid;271
22/07/2019;Madrid;271
23/07/2019;Madrid;271
24/07/2019;Madrid;271
25/07/2019;Madrid;271
26/07/2019;Madrid;271
27/07/2019;Madrid;271
28/07/2019;Madrid;271
29/07/2019;Madrid;271
30/07/2019;Madrid;271
31/07/2019;Madrid;271
01/08/2019;Madrid;277
02/08/2019;Madrid;277
03/08/2019;Madrid;277
04/08/2019;Madrid;277
05/08/2019;Madrid;277
06/08/2019;Madrid;277
07/08/2019;Madrid;277
08/08/2019;Madrid;277
09/08/2019;Madrid;277
10/08/2019;Madrid;277
11/08/2019;Madrid;277
12/08/2019;Madrid;277
13/08/2019;Madrid;277
14/08/2019;Madrid;277
15/08/2019;Madrid;277
16/08/2019;Madrid;277
17/08/2019;Madrid;277
18/08/2019;Madrid;277
19/08/2019;Madrid;277
20/08/2019;Madrid;277
21/08/2019;Madrid;277
22/08/2019;Madrid;277
23/08/2019;Madrid;277
24/08/2019;Madrid;277
25/08/2019;Madrid;277
26/08/2019;Madrid;277
27/08/2019;Madrid;277
28/08/2019;Madrid;277
29/08/2019;Madrid;277
30/08/2019;Madrid;277
31/08/2019;Madrid;277
01/09/2019;Madrid;270
02/09/2019;Madrid;270
03/09/2019;Madrid;270
04/09/2019;Madrid;270
05/09/2019;Madrid;270
06/09/2019;Madrid;270
07/09/2019;Madrid;270
08/09/2019;Madrid;270
09/09/2019;Madrid;270
10/09/2019;Madrid;270
11/09/2019;Madrid;270
12/09/2019;Madrid;270
13/09/2019;Madrid;270
14/09/2019;Madrid;270
15/09/2019;Madrid;270
16/09/2019;Madrid;270
17/09/2019;Madrid;270
18/09/2019;Madrid;270
19/09/2019;Madrid;270
20/09/2019;Madrid;270
21/09/2019;Madrid;270
22/09/2019;Madrid;270
23/09/2019;Madrid;270
24/09/2019;Madrid;270
25/09/2019;Madrid;270
26/09/2019;Madrid;270
27/09/2019;Madrid;270
28/09/2019;Madrid;270
29/09/2019;Madrid;270
30/09/2019;Madrid;270
01/10/2019;Madrid;303
02/10/2019;Madrid;303
03/10/2019;Madrid;303
04/10/2019;Madrid;303
05/10/2019;Madrid;303
06/10/2019;Madrid;303
07/10/2019;Madrid;303
08/10/2019;Madrid;303
09/10/2019;Madrid;303
10/10/2019;Madrid;303
11/10/2019;Madrid;303
12/10/2019;Madrid;303
13/10/2019;Madrid;303
14/10/2019;Madrid;303
15/10/2019;Madrid;303
16/10/2019;Madrid;303
17/10/2019;Madrid;303
18/10/2019;Madrid;303
19/10/2019;Madrid;303
20/10/2019;Madrid;303
21/10/2019;Madrid;303
22/10/2019;Madrid;303
23/10/2019;Madrid;303
24/10/2019;Madrid;303
25/10/2019;Madrid;303
26/10/2019;Madrid;303
27/10/2019;Madrid;303
28/10/2019;Madrid;303
29/10/2019;Madrid;303
30/10/2019;Madrid;303
31/10/2019;Madrid;303
01/11/2019;Madrid;265
02/11/2019;Madrid;265
03/11/2019;Madrid;265
04/11/2019;Madrid;265
05/11/2019;Madrid;265
06/11/2019;Madrid;265
07/11/2019;Madrid;265
08/11/2019;Madrid;265
09/11/2019;Madrid;265
10/11/2019;Madrid;265
11/11/2019;Madrid;265
12/11/2019;Madrid;265
13/11/2019;Madrid;265
14/11/2019;Madrid;265
15/11/2019;Madrid;265
16/11/2019;Madrid;265
17/11/2019;Madrid;265
18/11/2019;Madrid;265
19/11/2019;Madrid;265
20/11/2019;Madrid;265
21/11/2019;Madrid;265
22/11/2019;Madrid;265
23/11/2019;Madrid;265
24/11/2019;Madrid;265
25/11/2019;Madrid;265
26/11/2019;Madrid;265
27/11/2019;Madrid;265
28/11/2019;Madrid;265
29/11/2019;Madrid;265
30/11/2019;Madrid;265
01/12/2019;Madrid;274
02/12/2019;Madrid;274
03/12/2019;Madrid;274
04/12/2019;Madrid;274
05/12/2019;Madrid;274
06/12/2019;Madrid;274
07/12/2019;Madrid;274
08/12/2019;Madrid;274
09/12/2019;Madrid;274
10/12/2019;Madrid;274
11/12/2019;Madrid;274
12/12/2019;Madrid;274
13/12/2019;Madrid;274
14/12/2019;Madrid;274
15/12/2019;Madrid;274
16/12/2019;Madrid;274
17/12/2019;Madrid;274
18/12/2019;Madrid;274
19/12/2019;Madrid;274
20/12/2019;Madrid;274
21/12/2019;Madrid;274
22/12/2019;Madrid;274
23/12/2019;Madrid;274
24/12/2019;Madrid;274
25/12/2019;Madrid;274
26/12/2019;Madrid;274
27/12/2019;Madrid;274
28/12/2019;Madrid;274
29/12/2019;Madrid;274
30/12/2019;Madrid;274
31/12/2019;Madrid;274
01/01/2020;Madrid;215
02/01/2020;Madrid;215
03/01/2020;Madrid;215
04/01/2020;Madrid;215
05/01/2020;Madrid;215
06/01/2020;Madrid;215
07/01/2020;Madrid;215
08/01/2020;Madrid;215
09/01/2020;Madrid;215
10/01/2020;Madrid;215
11/01/2020;Madrid;215
12/01/2020;Madrid;215
13/01/2020;Madrid;215
14/01/2020;Madrid;215
15/01/2020;Madrid;215
16/01/2020;Madrid;215
17/01/2020;Madrid;215
18/01/2020;Madrid;215
19/01/2020;Madrid;215
20/01/2020;Madrid;215
21/01/2020;Madrid;215
22/01/2020;Madrid;215
23/01/2020;Madrid;215
24/01/2020;Madrid;215
25/01/2020;Madrid;215
26/01/2020;Madrid;215
27/01/2020;Madrid;215
28/01/2020;Madrid;215
29/01/2020;Madrid;215
30/01/2020;Madrid;215
31/01/2020;Madrid;215
01/02/2020;Madrid;244
02/02/2020;Madrid;244
03/02/2020;Madrid;244
04/02/2020;Madrid;244
05/02/2020;Madrid;244
06/02/2020;Madrid;244
07/02/2020;Madrid;244
08/02/2020;Madrid;244
09/02/2020;Madrid;244
10/02/2020;Madrid;244
11/02/2020;Madrid;244
12/02/2020;Madrid;244
13/02/2020;Madrid;244
14/02/2020;Madrid;244
15/02/2020;Madrid;244
16/02/2020;Madrid;244
17/02/2020;Madrid;244
18/02/2020;Madrid;244
19/02/2020;Madrid;244
20/02/2020;Madrid;244
21/02/2020;Madrid;244
22/02/2020;Madrid;244
23/02/2020;Madrid;244
24/02/2020;Madrid;244
25/02/2020;Madrid;244
26/02/2020;Madrid;244
27/02/2020;Madrid;244
28/02/2020;Madrid;244
29/02/2020;Madrid;244
01/03/2020;Madrid;296
02/03/2020;Madrid;296
03/03/2020;Madrid;296
04/03/2020;Madrid;296
05/03/2020;Madrid;296
06/03/2020;Madrid;296
07/03/2020;Madrid;296
08/03/2020;Madrid;296
09/03/2020;Madrid;296
10/03/2020;Madrid;296
11/03/2020;Madrid;296
12/03/2020;Madrid;296
13/03/2020;Madrid;296
14/03/2020;Madrid;296
15/03/2020;Madrid;296
16/03/2020;Madrid;296
17/03/2020;Madrid;296
18/03/2020;Madrid;296
19/03/2020;Madrid;296
20/03/2020;Madrid;296
21/03/2020;Madrid;296
22/03/2020;Madrid;296
23/03/2020;Madrid;296
24/03/2020;Madrid;296
25/03/2020;Madrid;296
26/03/2020;Madrid;296
27/03/2020;Madrid;296
28/03/2020;Madrid;296
29/03/2020;Madrid;296
30/03/2020;Madrid;296
31/03/2020;Madrid;296
01/04/2020;Madrid;0
02/04/2020;Madrid;0
03/04/2020;Madrid;0
04/04/2020;Madrid;0
05/04/2020;Madrid;0
